"600.5.0.5002.2  Totalfelt. Energiberegning  Fra:01.01.1958 12:00 Til:31.12.2017 12:00  HYDAG_POINT  Døgn-verdier  Enhet:Gwh/dag"
1960-09-11 12:00;       214
1960-09-12 12:00;       233
1960-09-13 12:00;       253
1960-09-14 12:00;       222
1960-09-15 12:00;       192
1960-09-16 12:00;       173
1960-09-17 12:00;       164
1960-09-18 12:00;       155
1960-09-19 12:00;       170
1960-09-20 12:00;       180
1960-09-21 12:00;       204
1960-09-22 12:00;       226
1960-09-23 12:00;       260
1960-09-24 12:00;       338
1960-09-25 12:00;       530
1960-09-26 12:00;       555
1960-09-27 12:00;       373
1960-09-28 12:00;       240
1960-09-29 12:00;       198
1960-09-30 12:00;       177
1960-10-01 12:00;       161
1960-10-02 12:00;       148
1960-10-03 12:00;       136
1960-10-04 12:00;       155
1960-10-05 12:00;       217
1960-10-06 12:00;       298
1960-10-07 12:00;       317
1960-10-08 12:00;       359
1960-10-09 12:00;       476
1960-10-10 12:00;       531
1960-10-11 12:00;       454
1960-10-12 12:00;       341
1960-10-13 12:00;       278
1960-10-14 12:00;       237
1960-10-15 12:00;       204
1960-10-16 12:00;       183
1960-10-17 12:00;       176
1960-10-18 12:00;       163
1960-10-19 12:00;       144
1960-10-20 12:00;       131
1960-10-21 12:00;       120
1960-10-22 12:00;       110
1960-10-23 12:00;       102
1960-10-24 12:00;        94
1960-10-25 12:00;        90
1960-10-26 12:00;        92
1960-10-27 12:00;        83
1960-10-28 12:00;        79
1960-10-29 12:00;        77
1960-10-30 12:00;        76
1960-10-31 12:00;        68
1960-11-01 12:00;        64
1960-11-02 12:00;        66
1960-11-03 12:00;        98
1960-11-04 12:00;       135
1960-11-05 12:00;       175
1960-11-06 12:00;       192
1960-11-07 12:00;       135
1960-11-08 12:00;        93
1960-11-09 12:00;        80
1960-11-10 12:00;        72
1960-11-11 12:00;        68
1960-11-12 12:00;        97
1960-11-13 12:00;       114
1960-11-14 12:00;        98
1960-11-15 12:00;        79
1960-11-16 12:00;        78
1960-11-17 12:00;        88
1960-11-18 12:00;        74
1960-11-19 12:00;        62
1960-11-20 12:00;        55
1960-11-21 12:00;        49
1960-11-22 12:00;        47
1960-11-23 12:00;        57
1960-11-24 12:00;        67
1960-11-25 12:00;       100
1960-11-26 12:00;       116
1960-11-27 12:00;       102
1960-11-28 12:00;        87
1960-11-29 12:00;        67
1960-11-30 12:00;        57
1960-12-01 12:00;       137
1960-12-02 12:00;       372
1960-12-03 12:00;       389
1960-12-04 12:00;       228
1960-12-05 12:00;       146
1960-12-06 12:00;       112
1960-12-07 12:00;        93
1960-12-08 12:00;        77
1960-12-09 12:00;        63
1960-12-10 12:00;        56
1960-12-11 12:00;        51
1960-12-12 12:00;        46
1960-12-13 12:00;        43
1960-12-14 12:00;        43
1960-12-15 12:00;        38
1960-12-16 12:00;        37
1960-12-17 12:00;        63
1960-12-18 12:00;       108
1960-12-19 12:00;       133
1960-12-20 12:00;        91
1960-12-21 12:00;        62
1960-12-22 12:00;        50
1960-12-23 12:00;        46
1960-12-24 12:00;        52
1960-12-25 12:00;        43
1960-12-26 12:00;        47
1960-12-27 12:00;       100
1960-12-28 12:00;       105
1960-12-29 12:00;        69
1960-12-30 12:00;        49
1960-12-31 12:00;        40
1961-01-01 12:00;        38
1961-01-02 12:00;        36
1961-01-03 12:00;        38
1961-01-04 12:00;        39
1961-01-05 12:00;        35
1961-01-06 12:00;        28
1961-01-07 12:00;        29
1961-01-08 12:00;        24
1961-01-09 12:00;        25
1961-01-10 12:00;        24
1961-01-11 12:00;        20
1961-01-12 12:00;        21
1961-01-13 12:00;        40
1961-01-14 12:00;        52
1961-01-15 12:00;       107
1961-01-16 12:00;       116
1961-01-17 12:00;        70
1961-01-18 12:00;        44
1961-01-19 12:00;        35
1961-01-20 12:00;        29
1961-01-21 12:00;        25
1961-01-22 12:00;        23
1961-01-23 12:00;        21
1961-01-24 12:00;        19
1961-01-25 12:00;        18
1961-01-26 12:00;        18
1961-01-27 12:00;        18
1961-01-28 12:00;        33
1961-01-29 12:00;        43
1961-01-30 12:00;        58
1961-01-31 12:00;        64
1961-02-01 12:00;        72
1961-02-02 12:00;        47
1961-02-03 12:00;        30
1961-02-04 12:00;        25
1961-02-05 12:00;        24
1961-02-06 12:00;        36
1961-02-07 12:00;        86
1961-02-08 12:00;        83
1961-02-09 12:00;        52
1961-02-10 12:00;        42
1961-02-11 12:00;        64
1961-02-12 12:00;        62
1961-02-13 12:00;        39
1961-02-14 12:00;        74
1961-02-15 12:00;       148
1961-02-16 12:00;       151
1961-02-17 12:00;       128
1961-02-18 12:00;       167
1961-02-19 12:00;       198
1961-02-20 12:00;       212
1961-02-21 12:00;       225
1961-02-22 12:00;       180
1961-02-23 12:00;       138
1961-02-24 12:00;       124
1961-02-25 12:00;       109
1961-02-26 12:00;       119
1961-02-27 12:00;       159
1961-02-28 12:00;       186
1961-03-01 12:00;       154
1961-03-02 12:00;       119
1961-03-03 12:00;       110
1961-03-04 12:00;       151
1961-03-05 12:00;       187
1961-03-06 12:00;       198
1961-03-07 12:00;       238
1961-03-08 12:00;       255
1961-03-09 12:00;       339
1961-03-10 12:00;       434
1961-03-11 12:00;       445
1961-03-12 12:00;       389
1961-03-13 12:00;       305
1961-03-14 12:00;       218
1961-03-15 12:00;       214
1961-03-16 12:00;       239
1961-03-17 12:00;       231
1961-03-18 12:00;       269
1961-03-19 12:00;       226
1961-03-20 12:00;       163
1961-03-21 12:00;       144
1961-03-22 12:00;       129
1961-03-23 12:00;       142
1961-03-24 12:00;       195
1961-03-25 12:00;       174
1961-03-26 12:00;       233
1961-03-27 12:00;       210
1961-03-28 12:00;       142
1961-03-29 12:00;       113
1961-03-30 12:00;       116
1961-03-31 12:00;        95
1961-04-01 12:00;        79
1961-04-02 12:00;        70
1961-04-03 12:00;        68
1961-04-04 12:00;        60
1961-04-05 12:00;        55
1961-04-06 12:00;        63
1961-04-07 12:00;        56
1961-04-08 12:00;        54
1961-04-09 12:00;        54
1961-04-10 12:00;        47
1961-04-11 12:00;        43
1961-04-12 12:00;        47
1961-04-13 12:00;        70
1961-04-14 12:00;       109
1961-04-15 12:00;       174
1961-04-16 12:00;       191
1961-04-17 12:00;       167
1961-04-18 12:00;       167
1961-04-19 12:00;       145
1961-04-20 12:00;       109
1961-04-21 12:00;       103
1961-04-22 12:00;       119
1961-04-23 12:00;       152
1961-04-24 12:00;       271
1961-04-25 12:00;       417
1961-04-26 12:00;       544
1961-04-27 12:00;       584
1961-04-28 12:00;       568
1961-04-29 12:00;       568
1961-04-30 12:00;       522
1961-05-01 12:00;       491
1961-05-02 12:00;       495
1961-05-03 12:00;       502
1961-05-04 12:00;       524
1961-05-05 12:00;       561
1961-05-06 12:00;       706
1961-05-07 12:00;       738
1961-05-08 12:00;       605
1961-05-09 12:00;       548
1961-05-10 12:00;       560
1961-05-11 12:00;       501
1961-05-12 12:00;       446
1961-05-13 12:00;       458
1961-05-14 12:00;       427
1961-05-15 12:00;       410
1961-05-16 12:00;       448
1961-05-17 12:00;       499
1961-05-18 12:00;       605
1961-05-19 12:00;       729
1961-05-20 12:00;       692
1961-05-21 12:00;       573
1961-05-22 12:00;       562
1961-05-23 12:00;       622
1961-05-24 12:00;       657
1961-05-25 12:00;       618
1961-05-26 12:00;       537
1961-05-27 12:00;       441
1961-05-28 12:00;       368
1961-05-29 12:00;       356
1961-05-30 12:00;       478
1961-05-31 12:00;       655
1961-06-01 12:00;       994
1961-06-02 12:00;      1408
1961-06-03 12:00;      1410
1961-06-04 12:00;      1284
1961-06-05 12:00;      1342
1961-06-06 12:00;      1413
1961-06-07 12:00;      1481
1961-06-08 12:00;      1643
1961-06-09 12:00;      1579
1961-06-10 12:00;      1334
1961-06-11 12:00;      1114
1961-06-12 12:00;       908
1961-06-13 12:00;       831
1961-06-14 12:00;       915
1961-06-15 12:00;       901
1961-06-16 12:00;       826
1961-06-17 12:00;       834
1961-06-18 12:00;       982
1961-06-19 12:00;      1055
1961-06-20 12:00;       966
1961-06-21 12:00;       768
1961-06-22 12:00;       661
1961-06-23 12:00;       694
1961-06-24 12:00;       777
1961-06-25 12:00;       966
1961-06-26 12:00;       922
1961-06-27 12:00;       671
1961-06-28 12:00;       569
1961-06-29 12:00;       577
1961-06-30 12:00;       624
1961-07-01 12:00;       610
1961-07-02 12:00;       652
1961-07-03 12:00;       686
1961-07-04 12:00;       602
1961-07-05 12:00;       566
1961-07-06 12:00;       517
1961-07-07 12:00;       456
1961-07-08 12:00;       431
1961-07-09 12:00;       553
1961-07-10 12:00;       791
1961-07-11 12:00;       877
1961-07-12 12:00;       806
1961-07-13 12:00;       690
1961-07-14 12:00;       635
1961-07-15 12:00;       654
1961-07-16 12:00;       640
1961-07-17 12:00;       614
1961-07-18 12:00;       592
1961-07-19 12:00;       586
1961-07-20 12:00;       585
1961-07-21 12:00;       600
1961-07-22 12:00;       551
1961-07-23 12:00;       462
1961-07-24 12:00;       390
1961-07-25 12:00;       437
1961-07-26 12:00;       501
1961-07-27 12:00;       531
1961-07-28 12:00;       590
1961-07-29 12:00;       528
1961-07-30 12:00;       418
1961-07-31 12:00;       357
1961-08-01 12:00;       336
1961-08-02 12:00;       384
1961-08-03 12:00;       452
1961-08-04 12:00;       519
1961-08-05 12:00;       490
1961-08-06 12:00;       394
1961-08-07 12:00;       391
1961-08-08 12:00;       363
1961-08-09 12:00;       343
1961-08-10 12:00;       491
1961-08-11 12:00;       546
1961-08-12 12:00;       516
1961-08-13 12:00;       488
1961-08-14 12:00;       442
1961-08-15 12:00;       486
1961-08-16 12:00;       461
1961-08-17 12:00;       379
1961-08-18 12:00;       341
1961-08-19 12:00;       317
1961-08-20 12:00;       292
1961-08-21 12:00;       278
1961-08-22 12:00;       264
1961-08-23 12:00;       248
1961-08-24 12:00;       230
1961-08-25 12:00;       259
1961-08-26 12:00;       262
1961-08-27 12:00;       298
1961-08-28 12:00;       389
1961-08-29 12:00;       365
1961-08-30 12:00;       319
1961-08-31 12:00;       313
1961-09-01 12:00;       290
1961-09-02 12:00;       294
1961-09-03 12:00;       320
1961-09-04 12:00;       278
1961-09-05 12:00;       224
1961-09-06 12:00;       281
1961-09-07 12:00;       410
1961-09-08 12:00;       353
1961-09-09 12:00;       244
1961-09-10 12:00;       219
1961-09-11 12:00;       228
1961-09-12 12:00;       266
1961-09-13 12:00;       268
1961-09-14 12:00;       387
1961-09-15 12:00;       434
1961-09-16 12:00;       437
1961-09-17 12:00;       404
1961-09-18 12:00;       531
1961-09-19 12:00;       594
1961-09-20 12:00;       420
1961-09-21 12:00;       399
1961-09-22 12:00;       410
1961-09-23 12:00;       341
1961-09-24 12:00;       292
1961-09-25 12:00;       345
1961-09-26 12:00;       315
1961-09-27 12:00;       278
1961-09-28 12:00;       476
1961-09-29 12:00;       569
1961-09-30 12:00;       630
1961-10-01 12:00;       588
1961-10-02 12:00;       465
1961-10-03 12:00;       393
1961-10-04 12:00;       316
1961-10-05 12:00;       275
1961-10-06 12:00;       257
1961-10-07 12:00;       241
1961-10-08 12:00;       223
1961-10-09 12:00;       305
1961-10-10 12:00;       526
1961-10-11 12:00;       711
1961-10-12 12:00;       857
1961-10-13 12:00;       799
1961-10-14 12:00;       633
1961-10-15 12:00;       535
1961-10-16 12:00;       460
1961-10-17 12:00;       442
1961-10-18 12:00;       396
1961-10-19 12:00;       362
1961-10-20 12:00;       462
1961-10-21 12:00;       480
1961-10-22 12:00;       450
1961-10-23 12:00;       472
1961-10-24 12:00;       559
1961-10-25 12:00;       761
1961-10-26 12:00;       755
1961-10-27 12:00;       606
1961-10-28 12:00;       684
1961-10-29 12:00;       733
1961-10-30 12:00;       570
1961-10-31 12:00;       470
1961-11-01 12:00;       413
1961-11-02 12:00;       401
1961-11-03 12:00;       448
1961-11-04 12:00;       375
1961-11-05 12:00;       280
1961-11-06 12:00;       240
1961-11-07 12:00;       229
1961-11-08 12:00;       242
1961-11-09 12:00;       306
1961-11-10 12:00;       424
1961-11-11 12:00;       493
1961-11-12 12:00;       436
1961-11-13 12:00;       319
1961-11-14 12:00;       239
1961-11-15 12:00;       245
1961-11-16 12:00;       272
1961-11-17 12:00;       253
1961-11-18 12:00;       215
1961-11-19 12:00;       178
1961-11-20 12:00;       183
1961-11-21 12:00;       283
1961-11-22 12:00;       377
1961-11-23 12:00;       350
1961-11-24 12:00;       306
1961-11-25 12:00;       315
1961-11-26 12:00;       244
1961-11-27 12:00;       187
1961-11-28 12:00;       150
1961-11-29 12:00;       131
1961-11-30 12:00;       140
1961-12-01 12:00;       118
1961-12-02 12:00;       109
1961-12-03 12:00;       107
1961-12-04 12:00;       114
1961-12-05 12:00;       105
1961-12-06 12:00;       112
1961-12-07 12:00;       100
1961-12-08 12:00;        87
1961-12-09 12:00;        76
1961-12-10 12:00;        69
1961-12-11 12:00;        63
1961-12-12 12:00;        63
1961-12-13 12:00;        59
1961-12-14 12:00;        55
1961-12-15 12:00;        52
1961-12-16 12:00;        56
1961-12-17 12:00;        74
1961-12-18 12:00;       108
1961-12-19 12:00;       120
1961-12-20 12:00;       132
1961-12-21 12:00;       124
1961-12-22 12:00;        92
1961-12-23 12:00;        72
1961-12-24 12:00;        71
1961-12-25 12:00;        69
1961-12-26 12:00;        64
1961-12-27 12:00;        57
1961-12-28 12:00;        75
1961-12-29 12:00;        76
1961-12-30 12:00;        61
1961-12-31 12:00;        66
1962-01-01 12:00;        52
1962-01-02 12:00;        46
1962-01-03 12:00;        50
1962-01-04 12:00;        60
1962-01-05 12:00;        92
1962-01-06 12:00;       146
1962-01-07 12:00;       111
1962-01-08 12:00;        89
1962-01-09 12:00;       119
1962-01-10 12:00;       163
1962-01-11 12:00;       134
1962-01-12 12:00;       127
1962-01-13 12:00;       105
1962-01-14 12:00;        73
1962-01-15 12:00;        55
1962-01-16 12:00;        66
1962-01-17 12:00;        94
1962-01-18 12:00;       125
1962-01-19 12:00;       113
1962-01-20 12:00;        75
1962-01-21 12:00;        71
1962-01-22 12:00;        76
1962-01-23 12:00;        78
1962-01-24 12:00;        93
1962-01-25 12:00;        69
1962-01-26 12:00;        45
1962-01-27 12:00;        58
1962-01-28 12:00;        45
1962-01-29 12:00;        37
1962-01-30 12:00;        38
1962-01-31 12:00;        58
1962-02-01 12:00;       112
1962-02-02 12:00;        91
1962-02-03 12:00;        56
1962-02-04 12:00;        61
1962-02-05 12:00;        65
1962-02-06 12:00;        52
1962-02-07 12:00;        61
1962-02-08 12:00;        86
1962-02-09 12:00;        70
1962-02-10 12:00;        77
1962-02-11 12:00;        95
1962-02-12 12:00;       109
1962-02-13 12:00;        70
1962-02-14 12:00;        49
1962-02-15 12:00;        38
1962-02-16 12:00;        81
1962-02-17 12:00;        64
1962-02-18 12:00;        46
1962-02-19 12:00;        51
1962-02-20 12:00;        67
1962-02-21 12:00;        57
1962-02-22 12:00;        35
1962-02-23 12:00;        31
1962-02-24 12:00;        27
1962-02-25 12:00;        24
1962-02-26 12:00;        22
1962-02-27 12:00;        21
1962-02-28 12:00;        21
1962-03-01 12:00;        19
1962-03-02 12:00;        21
1962-03-03 12:00;        26
1962-03-04 12:00;        21
1962-03-05 12:00;        18
1962-03-06 12:00;        16
1962-03-07 12:00;        16
1962-03-08 12:00;        24
1962-03-09 12:00;        16
1962-03-10 12:00;        34
1962-03-11 12:00;        22
1962-03-12 12:00;        16
1962-03-13 12:00;        15
1962-03-14 12:00;        14
1962-03-15 12:00;        13
1962-03-16 12:00;        15
1962-03-17 12:00;        15
1962-03-18 12:00;        13
1962-03-19 12:00;        14
1962-03-20 12:00;        18
1962-03-21 12:00;        15
1962-03-22 12:00;        14
1962-03-23 12:00;        11
1962-03-24 12:00;        13
1962-03-25 12:00;        12
1962-03-26 12:00;        13
1962-03-27 12:00;        14
1962-03-28 12:00;        13
1962-03-29 12:00;        11
1962-03-30 12:00;        10
1962-03-31 12:00;        27
1962-04-01 12:00;        26
1962-04-02 12:00;        33
1962-04-03 12:00;        36
1962-04-04 12:00;        39
1962-04-05 12:00;        24
1962-04-06 12:00;        17
1962-04-07 12:00;        14
1962-04-08 12:00;        14
1962-04-09 12:00;        15
1962-04-10 12:00;        14
1962-04-11 12:00;        15
1962-04-12 12:00;        44
1962-04-13 12:00;        44
1962-04-14 12:00;        34
1962-04-15 12:00;        28
1962-04-16 12:00;        35
1962-04-17 12:00;        46
1962-04-18 12:00;        62
1962-04-19 12:00;        65
1962-04-20 12:00;        85
1962-04-21 12:00;       118
1962-04-22 12:00;       152
1962-04-23 12:00;       214
1962-04-24 12:00;       239
1962-04-25 12:00;       282
1962-04-26 12:00;       364
1962-04-27 12:00;       397
1962-04-28 12:00;       354
1962-04-29 12:00;       272
1962-04-30 12:00;       199
1962-05-01 12:00;       170
1962-05-02 12:00;       178
1962-05-03 12:00;       183
1962-05-04 12:00;       158
1962-05-05 12:00;       142
1962-05-06 12:00;       147
1962-05-07 12:00;       226
1962-05-08 12:00;       308
1962-05-09 12:00;       325
1962-05-10 12:00;       378
1962-05-11 12:00;       443
1962-05-12 12:00;       485
1962-05-13 12:00;       468
1962-05-14 12:00;       424
1962-05-15 12:00;       437
1962-05-16 12:00;       454
1962-05-17 12:00;       474
1962-05-18 12:00;       501
1962-05-19 12:00;       496
1962-05-20 12:00;       546
1962-05-21 12:00;       639
1962-05-22 12:00;       694
1962-05-23 12:00;       825
1962-05-24 12:00;       897
1962-05-25 12:00;       856
1962-05-26 12:00;       784
1962-05-27 12:00;       694
